time,Speed,HR,ID_test,ID
816,14.8,191.0,361_1,361
818,14.8,191.0,361_1,361
819,14.8,191.0,361_1,361
821,14.9,191.0,361_1,361
823,14.9,195.0,361_1,361
825,14.9,196.0,361_1,361
827,15.0,196.0,361_1,361
829,15.0,196.0,361_1,361
830,15.0,192.0,361_1,361
832,15.1,192.0,361_1,361
833,15.1,192.0,361_1,361
835,15.1,192.0,361_1,361
836,15.1,192.0,361_1,361
838,15.2,192.0,361_1,361
840,15.2,197.0,361_1,361
841,15.2,197.0,361_1,361
843,15.2,197.0,361_1,361
844,15.3,198.0,361_1,361
846,15.3,198.0,361_1,361
847,15.3,198.0,361_1,361
849,15.3,199.0,361_1,361
850,15.4,199.0,361_1,361
852,15.4,199.0,361_1,361
853,15.4,200.0,361_1,361
855,15.4,200.0,361_1,361
857,15.5,200.0,361_1,361
858,15.5,200.0,361_1,361
860,15.5,200.0,361_1,361
861,15.5,200.0,361_1,361
863,15.6,200.0,361_1,361
865,15.6,200.0,361_1,361
867,15.6,200.0,361_1,361
869,15.7,200.0,361_1,361
870,15.7,200.0,361_1,361
872,15.7,200.0,361_1,361
873,15.7,200.0,361_1,361
875,15.8,200.0,361_1,361
877,15.8,200.0,361_1,361
878,15.8,200.0,361_1,361
880,15.9,201.0,361_1,361
882,15.9,201.0,361_1,361
883,15.9,201.0,361_1,361
884,15.9,202.0,361_1,361
886,16.0,202.0,361_1,361
887,16.0,202.0,361_1,361
889,16.0,202.0,361_1,361
890,16.0,202.0,361_1,361
892,16.1,202.0,361_1,361
893,16.1,202.0,361_1,361
895,16.1,202.0,361_1,361
896,16.1,202.0,361_1,361
898,16.1,203.0,361_1,361
899,16.2,203.0,361_1,361
901,16.2,204.0,361_1,361
902,16.2,204.0,361_1,361
903,16.2,205.0,361_1,361
905,16.3,205.0,361_1,361
906,16.3,205.0,361_1,361
907,16.3,205.0,361_1,361
909,16.3,205.0,361_1,361
910,16.4,205.0,361_1,361
912,16.4,205.0,361_1,361
913,16.4,205.0,361_1,361
915,16.4,205.0,361_1,361
917,16.5,205.0,361_1,361
918,16.5,205.0,361_1,361
919,16.5,205.0,361_1,361
921,16.5,205.0,361_1,361
922,16.6,205.0,361_1,361
924,16.6,200.0,361_1,361
925,16.6,200.0,361_1,361
927,16.6,201.0,361_1,361
928,16.7,202.0,361_1,361
930,16.7,202.0,361_1,361
931,16.7,207.0,361_1,361
932,16.7,207.0,361_1,361
934,16.8,207.0,361_1,361
935,16.8,208.0,361_1,361
937,16.8,207.0,361_1,361
938,16.8,207.0,361_1,361
940,16.9,202.0,361_1,361
941,16.9,202.0,361_1,361
942,16.9,202.0,361_1,361
944,16.9,203.0,361_1,361
945,16.9,203.0,361_1,361
947,17.0,203.0,361_1,361
948,17.0,208.0,361_1,361
949,17.0,208.0,361_1,361
951,17.0,208.0,361_1,361
952,5.0,207.0,361_1,361
954,5.0,207.0,361_1,361
955,5.0,206.0,361_1,361
957,5.0,206.0,361_1,361
958,5.0,204.0,361_1,361
960,5.0,204.0,361_1,361
961,5.0,203.0,361_1,361
963,5.0,202.0,361_1,361
966,5.0,200.0,361_1,361
968,5.0,199.0,361_1,361
970,5.0,198.0,361_1,361
972,5.0,196.0,361_1,361
975,5.0,194.0,361_1,361
977,5.0,193.0,361_1,361
980,5.0,191.0,361_1,361
982,5.0,189.0,361_1,361
985,5.0,187.0,361_1,361
987,5.0,185.0,361_1,361
990,5.0,184.0,361_1,361
992,5.0,182.0,361_1,361
995,5.0,180.0,361_1,361
997,5.0,179.0,361_1,361
1000,5.0,177.0,361_1,361
1002,5.0,175.0,361_1,361
1005,5.0,174.0,361_1,361
1007,5.0,172.0,361_1,361
1010,5.0,170.0,361_1,361
1013,5.0,169.0,361_1,361
1016,5.0,167.0,361_1,361
1018,5.0,166.0,361_1,361
1021,5.0,164.0,361_1,361
1024,5.0,163.0,361_1,361
1026,5.0,162.0,361_1,361
1029,5.0,160.0,361_1,361
1031,5.0,159.0,361_1,361
1034,5.0,157.0,361_1,361
1037,5.0,156.0,361_1,361
1039,5.0,155.0,361_1,361
1042,5.0,154.0,361_1,361
1045,5.0,152.0,361_1,361
1048,5.0,151.0,361_1,361
1051,5.0,149.0,361_1,361
1054,5.0,147.0,361_1,361
1056,5.0,145.0,361_1,361
1059,5.0,144.0,361_1,361
1062,5.0,143.0,361_1,361
1065,5.0,142.0,361_1,361
1067,5.0,141.0,361_1,361
1070,5.0,141.0,361_1,361
1073,5.0,141.0,361_1,361
1076,5.0,141.0,361_1,361
1079,5.0,141.0,361_1,361
1082,5.0,140.0,361_1,361
1085,5.0,140.0,361_1,361
1087,5.0,139.0,361_1,361
1090,5.0,139.0,361_1,361
1092,5.0,138.0,361_1,361
1095,5.0,138.0,361_1,361
1097,5.0,137.0,361_1,361
1100,5.0,137.0,361_1,361
1103,5.0,136.0,361_1,361
1106,5.0,136.0,361_1,361
1110,5.0,136.0,361_1,361
1113,5.0,135.0,361_1,361
1116,5.0,135.0,361_1,361
1119,5.0,135.0,361_1,361
1122,5.0,134.0,361_1,361
1124,5.0,134.0,361_1,361
1127,5.0,134.0,361_1,361
1130,5.0,134.0,361_1,361
1133,5.0,133.0,361_1,361
1136,5.0,133.0,361_1,361
1139,5.0,133.0,361_1,361
0,5.0,103.0,366_1,366
3,5.0,93.0,366_1,366
6,5.0,93.0,366_1,366
8,5.0,94.0,366_1,366
10,5.0,94.0,366_1,366
13,5.0,96.0,366_1,366
15,5.0,96.0,366_1,366
18,5.0,96.0,366_1,366
20,5.0,96.0,366_1,366
23,5.0,95.0,366_1,366
26,5.0,96.0,366_1,366
29,5.0,96.0,366_1,366
31,5.0,95.0,366_1,366
38,5.0,94.0,366_1,366
40,5.0,93.0,366_1,366
42,5.0,92.0,366_1,366
44,5.0,93.0,366_1,366
46,5.0,91.0,366_1,366
49,5.0,89.0,366_1,366
54,5.0,88.0,366_1,366
56,5.0,88.0,366_1,366
59,5.0,88.0,366_1,366
61,5.0,89.0,366_1,366
64,5.0,89.0,366_1,366
67,5.0,89.0,366_1,366
69,5.0,90.0,366_1,366
74,5.0,91.0,366_1,366
76,5.0,92.0,366_1,366
78,5.0,93.0,366_1,366
82,5.0,93.0,366_1,366
85,5.0,93.0,366_1,366
87,5.0,94.0,366_1,366
89,5.0,93.0,366_1,366
92,5.0,93.0,366_1,366
94,5.0,92.0,366_1,366
96,5.0,90.0,366_1,366
99,5.0,89.0,366_1,366
102,5.0,88.0,366_1,366
103,5.0,87.0,366_1,366
106,5.0,87.0,366_1,366
109,5.0,86.0,366_1,366
112,5.0,86.0,366_1,366
114,5.0,85.0,366_1,366
117,5.0,85.0,366_1,366
120,5.0,84.0,366_1,366
122,5.0,84.0,366_1,366
124,5.0,84.0,366_1,366
126,5.0,85.0,366_1,366
129,5.0,86.0,366_1,366
134,5.0,87.0,366_1,366
137,5.0,87.0,366_1,366
139,5.0,88.0,366_1,366
140,5.0,88.0,366_1,366
142,5.0,88.0,366_1,366
146,5.0,88.0,366_1,366
149,5.0,89.0,366_1,366
152,5.0,90.0,366_1,366
155,5.0,90.0,366_1,366
158,5.0,90.0,366_1,366
160,5.0,90.0,366_1,366
163,5.0,90.0,366_1,366
166,5.0,91.0,366_1,366
167,5.0,91.0,366_1,366
170,5.1,90.0,366_1,366
172,5.1,89.0,366_1,366
175,5.2,89.0,366_1,366
178,5.2,89.0,366_1,366
181,5.3,88.0,366_1,366
183,5.3,88.0,366_1,366
186,5.3,88.0,366_1,366
190,5.4,89.0,366_1,366
194,5.5,92.0,366_1,366
197,5.5,94.0,366_1,366
200,5.6,95.0,366_1,366
203,5.6,95.0,366_1,366
206,5.7,95.0,366_1,366
208,5.7,96.0,366_1,366
211,5.8,94.0,366_1,366
214,5.8,94.0,366_1,366
217,5.9,93.0,366_1,366
220,5.9,94.0,366_1,366
222,5.9,96.0,366_1,366
225,6.0,97.0,366_1,366
228,6.0,98.0,366_1,366
230,6.1,99.0,366_1,366
234,6.1,101.0,366_1,366
237,6.2,103.0,366_1,366
239,6.2,104.0,366_1,366
242,6.3,105.0,366_1,366
246,6.3,105.0,366_1,366
248,6.4,104.0,366_1,366
251,6.4,103.0,366_1,366
253,6.5,103.0,366_1,366
255,6.5,103.0,366_1,366
257,6.5,103.0,366_1,366
259,6.6,104.0,366_1,366
263,6.6,106.0,366_1,366
265,6.7,109.0,366_1,366
268,6.7,111.0,366_1,366
270,6.8,112.0,366_1,366
273,6.8,113.0,366_1,366
275,6.8,113.0,366_1,366
277,6.9,113.0,366_1,366
279,6.9,113.0,366_1,366
281,6.9,112.0,366_1,366
285,7.0,112.0,366_1,366
287,7.0,111.0,366_1,366
290,7.1,111.0,366_1,366
292,7.1,112.0,366_1,366
294,7.2,112.0,366_1,366
296,7.2,112.0,366_1,366
298,7.2,113.0,366_1,366
301,7.3,114.0,366_1,366
303,7.3,116.0,366_1,366
307,7.4,117.0,366_1,366
309,7.4,118.0,366_1,366
311,7.4,119.0,366_1,366
314,7.5,119.0,366_1,366
316,7.5,119.0,366_1,366
319,7.6,118.0,366_1,366
320,7.6,118.0,366_1,366
322,7.6,118.0,366_1,366
324,7.7,119.0,366_1,366
326,7.7,119.0,366_1,366
328,7.7,119.0,366_1,366
331,7.8,120.0,366_1,366
333,7.8,120.0,366_1,366
335,7.8,120.0,366_1,366
337,7.9,120.0,366_1,366
339,7.9,120.0,366_1,366
341,7.9,120.0,366_1,366
343,8.0,119.0,366_1,366
344,8.0,119.0,366_1,366
346,8.0,119.0,366_1,366
348,8.1,119.0,366_1,366
348,8.1,119.0,366_1,366
350,8.1,119.0,366_1,366
352,8.1,119.0,366_1,366
355,8.2,119.0,366_1,366
357,8.2,120.0,366_1,366
361,8.3,121.0,366_1,366
363,8.3,121.0,366_1,366
364,8.3,122.0,366_1,366
366,8.4,122.0,366_1,366
368,8.4,123.0,366_1,366
370,8.4,123.0,366_1,366
373,8.5,124.0,366_1,366
374,8.5,124.0,366_1,366
376,8.5,125.0,366_1,366
378,8.6,126.0,366_1,366
380,8.6,127.0,366_1,366
382,8.6,127.0,366_1,366
384,8.7,127.0,366_1,366
386,8.7,128.0,366_1,366
388,8.7,128.0,366_1,366
390,8.8,128.0,366_1,366
393,8.8,128.0,366_1,366
395,8.8,128.0,366_1,366
397,8.9,128.0,366_1,366
399,8.9,129.0,366_1,366
401,8.9,129.0,366_1,366
403,9.0,128.0,366_1,366
405,9.0,128.0,366_1,366
407,9.0,128.0,366_1,366
409,9.1,128.0,366_1,366
411,9.1,128.0,366_1,366
415,9.2,128.0,366_1,366
417,9.2,129.0,366_1,366
418,9.2,129.0,366_1,366
420,9.2,130.0,366_1,366
423,9.3,130.0,366_1,366
425,9.3,131.0,366_1,366
427,9.4,131.0,366_1,366
428,9.4,132.0,366_1,366
430,9.4,132.0,366_1,366
432,9.5,133.0,366_1,366
434,9.5,133.0,366_1,366
437,9.5,133.0,366_1,366
439,9.6,133.0,366_1,366
441,9.6,134.0,366_1,366
443,9.6,135.0,366_1,366
445,9.7,135.0,366_1,366
448,9.7,135.0,366_1,366
450,9.7,136.0,366_1,366
451,9.8,136.0,366_1,366
453,9.8,136.0,366_1,366
455,9.8,136.0,366_1,366
457,9.9,136.0,366_1,366
459,9.9,136.0,366_1,366
460,9.9,136.0,366_1,366
462,10.0,136.0,366_1,366
464,10.0,136.0,366_1,366
467,10.0,136.0,366_1,366
469,10.1,136.0,366_1,366
471,10.1,136.0,366_1,366
473,10.1,136.0,366_1,366
475,10.2,136.0,366_1,366
477,10.2,136.0,366_1,366
480,10.3,137.0,366_1,366
482,10.3,138.0,366_1,366
485,10.3,139.0,366_1,366
487,10.4,140.0,366_1,366
489,10.4,141.0,366_1,366
491,10.4,142.0,366_1,366
493,10.5,142.0,366_1,366
495,10.5,142.0,366_1,366
497,10.5,142.0,366_1,366
498,10.6,142.0,366_1,366
500,10.6,142.0,366_1,366
502,10.6,142.0,366_1,366
504,10.7,143.0,366_1,366
506,10.7,143.0,366_1,366
509,10.7,144.0,366_1,366
510,10.8,144.0,366_1,366
512,10.8,144.0,366_1,366
514,10.8,144.0,366_1,366
516,10.8,144.0,366_1,366
518,10.9,144.0,366_1,366
520,10.9,144.0,366_1,366
522,11.0,145.0,366_1,366
525,11.0,145.0,366_1,366
527,11.0,145.0,366_1,366
528,11.1,145.0,366_1,366
530,11.1,145.0,366_1,366
532,11.1,145.0,366_1,366
533,11.1,145.0,366_1,366
535,11.2,145.0,366_1,366
538,11.2,145.0,366_1,366
539,11.2,145.0,366_1,366
541,11.3,146.0,366_1,366
543,11.3,147.0,366_1,366
545,11.3,147.0,366_1,366
547,11.4,148.0,366_1,366
548,11.4,148.0,366_1,366
550,11.4,148.0,366_1,366
552,11.4,148.0,366_1,366
553,11.5,148.0,366_1,366
555,11.5,148.0,366_1,366
558,11.6,148.0,366_1,366
560,11.6,148.0,366_1,366
561,11.6,148.0,366_1,366
563,11.6,148.0,366_1,366
565,11.7,148.0,366_1,366
567,11.7,148.0,366_1,366
569,11.7,149.0,366_1,366
570,11.8,149.0,366_1,366
572,11.8,150.0,366_1,366
573,11.8,151.0,366_1,366
575,11.8,151.0,366_1,366
578,11.9,151.0,366_1,366
579,11.9,151.0,366_1,366
581,11.9,151.0,366_1,366
583,12.0,152.0,366_1,366
584,12.0,152.0,366_1,366
586,12.0,153.0,366_1,366
588,12.1,153.0,366_1,366
590,12.1,153.0,366_1,366
591,12.1,153.0,366_1,366
593,12.1,153.0,366_1,366
594,12.2,153.0,366_1,366
596,12.2,153.0,366_1,366
598,12.2,153.0,366_1,366
599,12.2,154.0,366_1,366
600,12.3,154.0,366_1,366
602,12.3,155.0,366_1,366
603,12.3,155.0,366_1,366
606,12.3,156.0,366_1,366
607,12.4,156.0,366_1,366
609,12.4,157.0,366_1,366
610,12.4,157.0,366_1,366
612,12.5,158.0,366_1,366
613,12.5,158.0,366_1,366
615,12.5,159.0,366_1,366
617,12.5,160.0,366_1,366
618,12.6,160.0,366_1,366
619,12.6,160.0,366_1,366
621,12.6,161.0,366_1,366
622,12.6,161.0,366_1,366
624,12.7,161.0,366_1,366
626,12.7,161.0,366_1,366
627,12.7,161.0,366_1,366
629,12.7,161.0,366_1,366
630,12.8,161.0,366_1,366
632,12.8,161.0,366_1,366
633,12.8,161.0,366_1,366
635,12.8,161.0,366_1,366
636,12.9,161.0,366_1,366
638,12.9,160.0,366_1,366
639,12.9,160.0,366_1,366
641,12.9,159.0,366_1,366
643,13.0,159.0,366_1,366
644,13.0,159.0,366_1,366
646,13.0,159.0,366_1,366
648,13.1,160.0,366_1,366
649,13.1,160.0,366_1,366
651,13.1,160.0,366_1,366
652,13.1,161.0,366_1,366
654,13.2,161.0,366_1,366
656,13.2,161.0,366_1,366
657,13.2,161.0,366_1,366
659,13.2,161.0,366_1,366
661,13.3,162.0,366_1,366
662,13.3,162.0,366_1,366
663,13.3,163.0,366_1,366
665,13.3,163.0,366_1,366
667,13.4,163.0,366_1,366
668,13.4,163.0,366_1,366
669,13.4,163.0,366_1,366
671,13.4,164.0,366_1,366
673,13.5,164.0,366_1,366
674,13.5,164.0,366_1,366
676,13.5,164.0,366_1,366
677,13.5,164.0,366_1,366
679,13.6,164.0,366_1,366
680,13.6,164.0,366_1,366
682,13.6,165.0,366_1,366
683,13.6,165.0,366_1,366
684,13.7,166.0,366_1,366
686,13.7,166.0,366_1,366
687,13.7,166.0,366_1,366
689,13.7,166.0,366_1,366
690,13.8,166.0,366_1,366
692,13.8,166.0,366_1,366
693,13.8,166.0,366_1,366
695,13.8,166.0,366_1,366
696,13.9,166.0,366_1,366
697,13.9,166.0,366_1,366
699,13.9,166.0,366_1,366
700,13.9,166.0,366_1,366
702,14.0,166.0,366_1,366
703,14.0,167.0,366_1,366
704,14.0,167.0,366_1,366
706,14.0,168.0,366_1,366
707,14.0,168.0,366_1,366
709,14.1,168.0,366_1,366
711,14.1,168.0,366_1,366
712,14.1,168.0,366_1,366
713,14.1,168.0,366_1,366
715,14.2,168.0,366_1,366
716,14.2,168.0,366_1,366
718,14.2,168.0,366_1,366
719,14.2,168.0,366_1,366
721,14.3,168.0,366_1,366
722,14.3,168.0,366_1,366
723,14.3,168.0,366_1,366
725,14.3,168.0,366_1,366
726,14.4,169.0,366_1,366
728,14.4,169.0,366_1,366
729,14.4,170.0,366_1,366
730,14.4,170.0,366_1,366
732,14.5,170.0,366_1,366
733,14.5,170.0,366_1,366
735,14.5,170.0,366_1,366
736,14.5,170.0,366_1,366
738,14.6,170.0,366_1,366
739,14.6,170.0,366_1,366
740,14.6,170.0,366_1,366
742,14.6,170.0,366_1,366
743,14.6,170.0,366_1,366
745,14.7,170.0,366_1,366
746,14.7,170.0,366_1,366
748,14.7,171.0,366_1,366
749,14.7,171.0,366_1,366
750,14.8,172.0,366_1,366
752,14.8,172.0,366_1,366
753,14.8,172.0,366_1,366
755,14.8,172.0,366_1,366
756,14.9,171.0,366_1,366
758,14.9,171.0,366_1,366
759,14.9,170.0,366_1,366
761,14.9,170.0,366_1,366
762,15.0,170.0,366_1,366
764,15.0,170.0,366_1,366
765,15.0,170.0,366_1,366
766,15.0,170.0,366_1,366
768,15.1,170.0,366_1,366
769,15.1,171.0,366_1,366
771,15.1,171.0,366_1,366
772,15.1,172.0,366_1,366
773,15.2,172.0,366_1,366
775,15.2,172.0,366_1,366
776,15.2,172.0,366_1,366
778,15.2,172.0,366_1,366
779,15.2,172.0,366_1,366
781,15.3,173.0,366_1,366
782,15.3,173.0,366_1,366
783,15.3,173.0,366_1,366
785,15.3,173.0,366_1,366
786,15.4,173.0,366_1,366
788,15.4,172.0,366_1,366
789,15.4,172.0,366_1,366
790,15.4,172.0,366_1,366
792,15.5,172.0,366_1,366
793,15.5,172.0,366_1,366
794,15.5,172.0,366_1,366
796,15.5,172.0,366_1,366
797,15.5,172.0,366_1,366
798,15.6,172.0,366_1,366
800,15.6,172.0,366_1,366
801,15.6,172.0,366_1,366
803,15.6,173.0,366_1,366
804,15.7,173.0,366_1,366
806,15.7,174.0,366_1,366
807,15.7,174.0,366_1,366
808,15.7,174.0,366_1,366
810,15.8,174.0,366_1,366
811,15.8,174.0,366_1,366
812,15.8,174.0,366_1,366
814,15.8,174.0,366_1,366
815,15.8,173.0,366_1,366
816,15.9,173.0,366_1,366
817,15.9,173.0,366_1,366
820,15.9,173.0,366_1,366
821,15.9,173.0,366_1,366
822,16.0,174.0,366_1,366
824,16.0,174.0,366_1,366
825,16.0,174.0,366_1,366
827,16.0,174.0,366_1,366
828,16.1,174.0,366_1,366
829,16.1,174.0,366_1,366
830,16.1,174.0,366_1,366
831,16.1,174.0,366_1,366
833,16.1,175.0,366_1,366
834,16.2,175.0,366_1,366
836,16.2,175.0,366_1,366
837,16.2,175.0,366_1,366
838,16.2,175.0,366_1,366
840,16.3,174.0,366_1,366
841,16.3,174.0,366_1,366
843,16.3,174.0,366_1,366
844,16.3,174.0,366_1,366
845,16.4,174.0,366_1,366
847,16.4,174.0,366_1,366
848,16.4,174.0,366_1,366
850,16.4,174.0,366_1,366
851,16.4,174.0,366_1,366
852,16.5,175.0,366_1,366
854,16.5,175.0,366_1,366
855,16.5,176.0,366_1,366
856,16.5,176.0,366_1,366
858,16.6,176.0,366_1,366
859,16.6,176.0,366_1,366
860,16.6,176.0,366_1,366
861,16.6,176.0,366_1,366
863,16.6,176.0,366_1,366
864,16.7,176.0,366_1,366
866,16.7,176.0,366_1,366
867,16.7,172.0,366_1,366
868,16.7,172.0,366_1,366
869,16.8,172.0,366_1,366
871,16.8,172.0,366_1,366
872,16.8,172.0,366_1,366
873,16.8,172.0,366_1,366
875,16.8,176.0,366_1,366
876,16.9,176.0,366_1,366
877,16.9,176.0,366_1,366
879,16.9,176.0,366_1,366
880,16.9,176.0,366_1,366
881,16.9,177.0,366_1,366
882,17.0,177.0,366_1,366
883,17.0,177.0,366_1,366
884,17.0,178.0,366_1,366
886,17.0,178.0,366_1,366
887,17.0,178.0,366_1,366
888,17.1,178.0,366_1,366
889,17.1,177.0,366_1,366
890,17.1,177.0,366_1,366
891,17.1,177.0,366_1,366
892,17.1,176.0,366_1,366
894,17.2,176.0,366_1,366
895,17.2,176.0,366_1,366
896,17.2,176.0,366_1,366
897,17.2,176.0,366_1,366
898,17.2,176.0,366_1,366
899,17.2,177.0,366_1,366
900,17.3,177.0,366_1,366
901,17.3,178.0,366_1,366
902,17.3,178.0,366_1,366
903,17.3,178.0,366_1,366
904,17.3,178.0,366_1,366
906,17.4,178.0,366_1,366
907,17.4,178.0,366_1,366
908,17.4,178.0,366_1,366
909,17.4,178.0,366_1,366
910,17.4,178.0,366_1,366
911,17.4,178.0,366_1,366
912,17.5,174.0,366_1,366
913,17.5,170.0,366_1,366
914,17.5,167.0,366_1,366
915,17.5,162.0,366_1,366
916,17.5,162.0,366_1,366
917,17.6,162.0,366_1,366
918,17.6,166.0,366_1,366
919,17.6,170.0,366_1,366
920,17.6,174.0,366_1,366
921,17.6,178.0,366_1,366
922,17.6,178.0,366_1,366
923,17.7,178.0,366_1,366
924,17.7,178.0,366_1,366
925,17.7,178.0,366_1,366
926,17.7,178.0,366_1,366
927,17.7,178.0,366_1,366
928,17.7,178.0,366_1,366
929,17.8,178.0,366_1,366
931,5.0,178.0,366_1,366
932,5.0,178.0,366_1,366
934,5.0,178.0,366_1,366
935,5.0,177.0,366_1,366
936,5.0,176.0,366_1,366
938,5.0,176.0,366_1,366
939,5.0,175.0,366_1,366
941,5.0,174.0,366_1,366
942,5.0,174.0,366_1,366
944,5.0,174.0,366_1,366
945,5.0,174.0,366_1,366
947,5.0,174.0,366_1,366
948,5.0,173.0,366_1,366
949,5.0,173.0,366_1,366
950,5.0,172.0,366_1,366
952,5.0,172.0,366_1,366
953,5.0,171.0,366_1,366
954,5.0,170.0,366_1,366
956,5.0,169.0,366_1,366
957,5.0,168.0,366_1,366
958,5.0,167.0,366_1,366
960,5.0,165.0,366_1,366
961,5.0,164.0,366_1,366
963,5.0,163.0,366_1,366
964,5.0,162.0,366_1,366
966,5.0,161.0,366_1,366
967,5.0,161.0,366_1,366
968,5.0,159.0,366_1,366
970,5.0,159.0,366_1,366
971,5.0,158.0,366_1,366
973,5.0,157.0,366_1,366
974,5.0,157.0,366_1,366
976,5.0,156.0,366_1,366
977,5.0,155.0,366_1,366
979,5.0,155.0,366_1,366
980,5.0,154.0,366_1,366
982,5.0,153.0,366_1,366
983,5.0,153.0,366_1,366
985,5.0,152.0,366_1,366
986,5.0,152.0,366_1,366
988,5.0,151.0,366_1,366
989,5.0,150.0,366_1,366
991,5.0,150.0,366_1,366
992,5.0,149.0,366_1,366
994,5.0,148.0,366_1,366
995,5.0,147.0,366_1,366
997,5.0,145.0,366_1,366
998,5.0,144.0,366_1,366
1000,5.0,143.0,366_1,366
1001,5.0,142.0,366_1,366
1004,5.0,141.0,366_1,366
1005,5.0,141.0,366_1,366
1007,5.0,140.0,366_1,366
1009,5.0,140.0,366_1,366
1010,5.0,139.0,366_1,366
1012,5.0,138.0,366_1,366
1013,5.0,137.0,366_1,366
1015,5.0,137.0,366_1,366
1016,5.0,136.0,366_1,366
1018,5.0,135.0,366_1,366
1019,5.0,134.0,366_1,366
1021,5.0,133.0,366_1,366
1022,5.0,132.0,366_1,366
1024,5.0,131.0,366_1,366
1026,5.0,130.0,366_1,366
1028,5.0,129.0,366_1,366
1029,5.0,128.0,366_1,366
1031,5.0,126.0,366_1,366
1033,5.0,125.0,366_1,366
1036,5.0,124.0,366_1,366
1037,5.0,124.0,366_1,366
1039,5.0,124.0,366_1,366
1040,5.0,124.0,366_1,366
1043,5.0,125.0,366_1,366
1045,5.0,126.0,366_1,366
1046,5.0,126.0,366_1,366
1048,5.0,126.0,366_1,366
1050,5.0,126.0,366_1,366
1052,5.0,125.0,366_1,366
1054,5.0,124.0,366_1,366
1056,5.0,123.0,366_1,366
1057,5.0,123.0,366_1,366
1059,5.0,122.0,366_1,366
1062,5.0,122.0,366_1,366
1063,5.0,121.0,366_1,366
1065,5.0,121.0,366_1,366
1067,5.0,120.0,366_1,366
1068,5.0,120.0,366_1,366
1070,5.0,120.0,366_1,366
1071,5.0,119.0,366_1,366
1075,5.0,119.0,366_1,366
1076,5.0,118.0,366_1,366
1078,5.0,117.0,366_1,366
1080,5.0,116.0,366_1,366
1082,5.0,115.0,366_1,366
1084,5.0,113.0,366_1,366
1086,5.0,112.0,366_1,366
1088,5.0,111.0,366_1,366
1089,5.0,111.0,366_1,366
1091,5.0,111.0,366_1,366
1093,5.0,111.0,366_1,366
1095,5.0,111.0,366_1,366
1096,5.0,110.0,366_1,366
1098,5.0,110.0,366_1,366
1101,5.0,110.0,366_1,366
1103,5.0,110.0,366_1,366
1104,5.0,109.0,366_1,366
1106,5.0,109.0,366_1,366
1108,5.0,109.0,366_1,366
1110,5.0,109.0,366_1,366
1111,5.0,108.0,366_1,366
1113,5.0,108.0,366_1,366
1115,5.0,108.0,366_1,366
1117,5.0,108.0,366_1,366
1120,5.0,109.0,366_1,366
1122,5.0,111.0,366_1,366
1124,5.0,111.0,366_1,366
0,5.0,106.0,378_5,378
4,5.0,105.0,378_5,378
7,5.0,106.0,378_5,378
10,5.0,106.0,378_5,378
15,5.0,106.0,378_5,378
18,5.0,105.0,378_5,378
22,5.0,104.0,378_5,378
25,5.0,103.0,378_5,378
29,5.0,102.0,378_5,378
32,5.0,101.0,378_5,378
35,5.0,101.0,378_5,378
40,5.0,100.0,378_5,378
43,5.0,99.0,378_5,378
46,5.0,99.0,378_5,378
53,5.0,99.0,378_5,378
56,5.0,97.0,378_5,378
59,5.0,96.0,378_5,378
62,5.0,94.0,378_5,378
65,5.0,93.0,378_5,378
68,5.0,92.0,378_5,378
72,5.0,91.0,378_5,378
76,5.0,91.0,378_5,378
79,5.0,91.0,378_5,378
83,5.0,92.0,378_5,378
86,5.0,92.0,378_5,378
89,5.0,92.0,378_5,378
92,5.0,93.0,378_5,378
95,5.0,93.0,378_5,378
99,5.0,93.0,378_5,378
103,5.0,93.0,378_5,378
105,5.0,93.0,378_5,378
109,5.0,94.0,378_5,378
112,5.0,95.0,378_5,378
115,5.0,96.0,378_5,378
119,5.0,97.0,378_5,378
122,5.0,97.0,378_5,378
125,5.0,97.0,378_5,378
128,5.0,95.0,378_5,378
132,5.0,93.0,378_5,378
135,5.0,90.0,378_5,378
138,5.0,89.0,378_5,378
140,5.0,87.0,378_5,378
145,5.0,87.0,378_5,378
148,5.0,88.0,378_5,378
150,5.0,89.0,378_5,378
154,5.0,91.0,378_5,378
157,5.0,93.0,378_5,378
160,5.0,93.0,378_5,378
163,5.0,93.0,378_5,378
166,5.0,93.0,378_5,378
169,5.0,93.0,378_5,378
173,5.0,94.0,378_5,378
176,5.1,94.0,378_5,378
179,5.1,94.0,378_5,378
181,5.2,95.0,378_5,378
184,5.2,96.0,378_5,378
188,5.3,97.0,378_5,378
191,5.3,98.0,378_5,378
193,5.4,98.0,378_5,378
197,5.4,99.0,378_5,378
200,5.5,99.0,378_5,378
203,5.6,100.0,378_5,378
207,5.6,102.0,378_5,378
210,5.7,103.0,378_5,378
213,5.7,103.0,378_5,378
216,5.8,104.0,378_5,378
219,5.8,105.0,378_5,378
222,5.9,106.0,378_5,378
225,5.9,106.0,378_5,378
228,6.0,106.0,378_5,378
231,6.0,106.0,378_5,378
234,6.1,107.0,378_5,378
239,6.1,108.0,378_5,378
241,6.2,108.0,378_5,378
244,6.2,108.0,378_5,378
246,6.3,107.0,378_5,378
248,6.3,109.0,378_5,378
250,6.3,110.0,378_5,378
253,6.4,111.0,378_5,378
256,6.4,112.0,378_5,378
258,6.5,113.0,378_5,378
262,6.5,115.0,378_5,378
265,6.6,116.0,378_5,378
